dedupe_key,source_system,authors_full,title,year,venue,type,doi,url,screen_title,screen_abstract,screen_fulltext,role,exclusion_reason
doi:10.1109/access.2024.3441489,Scopus,"Abdul Salam, Mustafa Abdul; Aldawsari, Mohammed; Gamal, Mostafa; Hamed, Hesham Fathi Ali; Sweidan, Sara",MSG-ATS: Multi-Level Semantic Graph for Arabic Text Summarization,2024.0,IEEE Access,Article,10.1109/access.2024.3441489,https://doi.org/10.1109/access.2024.3441489,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
doi:10.1007/978-3-031-40960-8_8,Scopus,"Dos Santos, André Fernandes; Leal, José Paulo",Summarization of Massive RDF Graphs Using Identifier Classification,2023.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-40960-8_8,https://doi.org/10.1007/978-3-031-40960-8_8,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
doi:10.14778/3554821.3554867,Scopus,"Bonifati, Angela; Jaffré, Malo; Luton, Pacôme; Pickles, Thomas; Dumbrava, Stefania; Martinez, Emile; Ghasemi, Fatemeh",DiscoPG: Property Graph Schema Discovery and Exploration,2022.0,Proceedings of the VLDB Endowment,Conference paper,10.14778/3554821.3554867,https://doi.org/10.14778/3554821.3554867,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
doi:10.1145/3631700.3665234,ACM,Salvatore Carta; Alessandro Giuliani; Marco Manolo Manca; Leonardo Piano,Towards Zero-shot Knowledge Graph building: Automated Schema Inference,2024.0,"UMAP Adjunct '24: Adjunct Proceedings of the 32nd ACM Conference on User Modeling, Adaptation and Personalization",research-article,10.1145/3631700.3665234,https://doi.org/10.1145/3631700.3665234,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:hierarchical clustering for property graph schema discovery|2022,DBLP,"Angela Bonifati, Stefania Dumbrava, Nicolas Mir",Hierarchical Clustering for Property Graph Schema Discovery,2022.0,EDBT 2022: 2:449–2:453,,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:discopg property graph schema discovery and exploration|2022,DBLP,"Stefania Dumbrava, Emile Martinez, Fatemeh Ghasemi, Malo Jaffré, Pacome Luton, Thomas Pickles",DiscoPG: Property Graph Schema Discovery and Exploration,2022.0,Proc. VLDB Endow. 15(12): 3654–3657 (2022),,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:pg hive hybrid incremental schema discovery for property graphs|2025,DBLP,"Sofia Sideri, Georgia Troullinou, Elisjana Ymeralli, Vasilis Efthymiou, Dimitris Plexousakis, Haridimos Kondylakis",PG-HIVE: Hybrid Incremental Schema Discovery for Property Graphs,2025.0,CoRR abs/2512.01092 (2025),,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:schema inference for property graphs|2021,DBLP,"Hanâ Lbath, Angela Bonifati, Russ Harmer",Schema Inference for Property Graphs,2021.0,EDBT 2021: 499–504,,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:structural summarization of semantic graphs using quotients|2023,DBLP,"Ansgar Scherp, David Richerby, Till Blume, Michael Cochez, Jannik Rau",Structural Summarization of Semantic Graphs Using Quotients,2023.0,TGDK 1(1): 12:1–12:25 (2023),,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
ty:summarizing semantic graphs a survey|2019,DBLP,"Šejla Čebirić, Mounira Keet, Sandra Staab",Summarizing Semantic Graphs: A Survey,2019.0,VLDB J. 28(3): 295–327 (2019),,,,exclude,exclude,exclude,background,Background: schema discovery/summarization (treated as context only)
